time,load_shortfall_3h
2018-01-24 03:00:00,8830.90666666667
2018-01-24 06:00:00,7154.513333333335
2018-01-24 09:00:00,14567.206666666674
2018-01-24 12:00:00,15148.546666666656
2018-01-24 15:00:00,15668.589999999991
2018-01-24 18:00:00,15629.846666666663
2018-01-24 21:00:00,16466.426666666677
2018-01-25 00:00:00,15087.84666666669
2018-01-25 03:00:00,7701.196666666664
2018-01-25 06:00:00,7458.553333333331
2018-01-25 09:00:00,14248.446666666672
2018-01-25 12:00:00,14080.488333333335
2018-01-25 15:00:00,14919.156666666668
2018-01-25 18:00:00,12385.613333333336
2018-01-25 21:00:00,15029.049999999996
2018-01-26 00:00:00,11484.133333333339
2018-01-26 03:00:00,3821.0799999999977
2018-01-26 06:00:00,4193.709999999996
2018-01-26 09:00:00,12678.096666666646
2018-01-26 12:00:00,10905.188333333323
2018-01-26 15:00:00,9343.264999999989
2018-01-26 18:00:00,10491.321666666663
2018-01-26 21:00:00,12318.753333333329
2018-01-27 00:00:00,7706.023333333348
2018-01-27 03:00:00,2638.0716666666626
2018-01-27 06:00:00,4398.9900000000025
2018-01-27 09:00:00,4637.948333333335
2018-01-27 12:00:00,5150.150000000003
2018-01-27 15:00:00,3334.57
2018-01-27 18:00:00,4694.0983333333315
2018-01-27 21:00:00,6095.725000000003
2018-01-28 00:00:00,11208.863333333347
2018-01-28 03:00:00,4444.473333333333
2018-01-28 06:00:00,2764.8266666666664
2018-01-28 09:00:00,3373.7049999999963
2018-01-28 12:00:00,5297.441666666668
2018-01-28 15:00:00,5586.1883333333335
2018-01-28 18:00:00,5971.651666666663
2018-01-28 21:00:00,5852.4383333333335
2018-01-29 00:00:00,13653.181666666676
2018-01-29 03:00:00,8337.95
2018-01-29 06:00:00,8044.18
2018-01-29 09:00:00,14917.479999999992
2018-01-29 12:00:00,16462.143333333333
2018-01-29 15:00:00,15056.693333333327
2018-01-29 18:00:00,14660.684999999992
2018-01-29 21:00:00,16451.410000000003
2018-01-30 00:00:00,12946.116666666667
2018-01-30 03:00:00,8820.210000000003
2018-01-30 06:00:00,8390.503333333334
2018-01-30 09:00:00,15345.330000000005
2018-01-30 12:00:00,16614.53
2018-01-30 15:00:00,15775.131666666663
2018-01-30 18:00:00,15223.546666666667
2018-01-30 21:00:00,17028.746666666662
2018-01-31 00:00:00,14596.903333333335
2018-01-31 03:00:00,8278.566666666666
2018-01-31 06:00:00,8046.779999999996
2018-01-31 09:00:00,15556.96
2018-01-31 12:00:00,16268.863333333335
2018-01-31 15:00:00,15208.078333333318
2018-01-31 18:00:00,14292.528333333326
2018-01-31 21:00:00,15941.776666666665
2018-02-01 00:00:00,10294.646666666675
2018-02-01 03:00:00,4993.136666666665
2018-02-01 06:00:00,3863.553333333331
2018-02-01 09:00:00,5408.553333333335
2018-02-01 12:00:00,5460.718333333334
2018-02-01 15:00:00,5751.093333333337
2018-02-01 18:00:00,7203.153333333335
2018-02-01 21:00:00,7786.599999999993
2018-02-02 00:00:00,8698.146666666664
2018-02-02 03:00:00,4787.319999999994
2018-02-02 06:00:00,4386.639999999997
2018-02-02 09:00:00,7195.479999999995
2018-02-02 12:00:00,9134.338333333333
2018-02-02 15:00:00,7863.765000000005
2018-02-02 18:00:00,7567.266666666674
2018-02-02 21:00:00,9641.640000000007
2018-02-03 00:00:00,7226.51666666667
2018-02-03 03:00:00,3032.309999999999
2018-02-03 06:00:00,2927.8666666666622
2018-02-03 09:00:00,4685.000000000001
2018-02-03 12:00:00,4344.453333333335
2018-02-03 15:00:00,3897.8300000000086
2018-02-03 18:00:00,3833.3233333333383
2018-02-03 21:00:00,4042.486666666672
2018-02-04 00:00:00,5911.813333333336
2018-02-04 03:00:00,1731.3233333333328
2018-02-04 06:00:00,3037.406666666668
2018-02-04 09:00:00,4507.776666666673
2018-02-04 12:00:00,4353.106666666671
2018-02-04 15:00:00,4448.7866666666705
2018-02-04 18:00:00,3726.0266666666735
2018-02-04 21:00:00,4269.523333333338
2018-02-05 00:00:00,7441.3066666666655
2018-02-05 03:00:00,4443.986666666662
2018-02-05 06:00:00,4586.456666666662
2018-02-05 09:00:00,5135.646666666671
2018-02-05 12:00:00,4744.653333333341
2018-02-05 15:00:00,5380.34666666667
2018-02-05 18:00:00,5305.093333333337
2018-02-05 21:00:00,5596.470000000007
2018-02-06 00:00:00,9218.180000000004
2018-02-06 03:00:00,8640.643333333335
2018-02-06 06:00:00,8451.796666666665
2018-02-06 09:00:00,9476.36333333333
2018-02-06 12:00:00,10878.626666666658
2018-02-06 15:00:00,9899.30333333332
2018-02-06 18:00:00,10355.713333333319
2018-02-06 21:00:00,10480.49333333332
2018-02-07 00:00:00,11117.723333333339
2018-02-07 03:00:00,10293.47333333333
2018-02-07 06:00:00,9295.206666666663
2018-02-07 09:00:00,10720.819999999998
2018-02-07 12:00:00,11260.876666666658
2018-02-07 15:00:00,11502.413333333328
2018-02-07 18:00:00,11388.353333333323
2018-02-07 21:00:00,12227.983333333328
2018-02-08 00:00:00,10455.51666666667
2018-02-08 03:00:00,11548.693333333327
2018-02-08 06:00:00,10843.700000000006
2018-02-08 09:00:00,11301.789999999997
2018-02-08 12:00:00,12354.043333333335
2018-02-08 15:00:00,13785.41
2018-02-08 18:00:00,13319.906666666671
2018-02-08 21:00:00,12757.673333333334
2018-02-09 00:00:00,12153.03000000001
2018-02-09 03:00:00,10211.093333333334
2018-02-09 06:00:00,10080.660000000002
2018-02-09 09:00:00,11402.256666666668
2018-02-09 12:00:00,11687.81
2018-02-09 15:00:00,12233.046666666665
2018-02-09 18:00:00,13724.200000000003
2018-02-09 21:00:00,13727.46333333333
2018-02-10 00:00:00,12595.996666666671
2018-02-10 03:00:00,12585.193333333335
2018-02-10 06:00:00,11580.723333333337
2018-02-10 09:00:00,12831.98333333333
2018-02-10 12:00:00,14942.186666666674
2018-02-10 15:00:00,11724.90333333334
2018-02-10 18:00:00,13847.706666666672
2018-02-10 21:00:00,11523.413333333332
2018-02-11 00:00:00,12905.143333333339
2018-02-11 03:00:00,10631.703333333327
2018-02-11 06:00:00,11012.606666666652
2018-02-11 09:00:00,10874.193333333336
2018-02-11 12:00:00,11141.503333333338
2018-02-11 15:00:00,11923.233333333332
2018-02-11 18:00:00,12258.959999999995
2018-02-11 21:00:00,12766.83
2018-02-12 00:00:00,13232.450000000004
2018-02-12 03:00:00,10933.540000000012
2018-02-12 06:00:00,10669.690000000008
2018-02-12 09:00:00,14085.480000000007
2018-02-12 12:00:00,17603.84666666667
2018-02-12 15:00:00,14962.543333333342
2018-02-12 18:00:00,15634.680000000011
2018-02-12 21:00:00,17794.476666666673
2018-02-13 00:00:00,14428.49333333334
2018-02-13 03:00:00,5844.4733333333315
2018-02-13 06:00:00,6382.1933333333345
2018-02-13 09:00:00,11134.573333333337
2018-02-13 12:00:00,7366.83333333333
2018-02-13 15:00:00,4190.52
2018-02-13 18:00:00,5159.483333333334
2018-02-13 21:00:00,5616.349999999998
2018-02-14 00:00:00,6949.96833333334
2018-02-14 03:00:00,1963.8466666666634
2018-02-14 06:00:00,2335.809999999997
2018-02-14 09:00:00,8496.590000000002
2018-02-14 12:00:00,8146.5566666666655
2018-02-14 15:00:00,8033.04666666667
2018-02-14 18:00:00,8887.983333333339
2018-02-14 21:00:00,10855.333333333332
2018-02-15 00:00:00,8558.265000000007
2018-02-15 03:00:00,5645.43
2018-02-15 06:00:00,5550.980000000002
2018-02-15 09:00:00,11374.968333333334
2018-02-15 12:00:00,10077.051666666664
2018-02-15 15:00:00,9773.80333333333
2018-02-15 18:00:00,10163.194999999994
2018-02-15 21:00:00,11782.613333333333
2018-02-16 00:00:00,11621.163333333341
2018-02-16 03:00:00,6810.200000000006
2018-02-16 06:00:00,6997.166666666669
2018-02-16 09:00:00,11558.111666666671
2018-02-16 12:00:00,9409.824999999999
2018-02-16 15:00:00,9907.255
2018-02-16 18:00:00,10783.808333333323
2018-02-16 21:00:00,11108.021666666658
2018-02-17 00:00:00,11839.330000000005
2018-02-17 03:00:00,5097.550000000002
2018-02-17 06:00:00,4905.523333333338
2018-02-17 09:00:00,4968.485
2018-02-17 12:00:00,5555.603333333333
2018-02-17 15:00:00,4955.163333333333
2018-02-17 18:00:00,5091.419999999996
2018-02-17 21:00:00,7449.271666666662
2018-02-18 00:00:00,13103.469999999998
2018-02-18 03:00:00,5495.320000000003
2018-02-18 06:00:00,4650.81833333334
2018-02-18 09:00:00,4509.778333333338
2018-02-18 12:00:00,6568.469999999996
2018-02-18 15:00:00,1906.973333333332
2018-02-18 18:00:00,2808.900000000002
2018-02-18 21:00:00,6319.033333333326
2018-02-19 00:00:00,11404.896666666684
2018-02-19 03:00:00,6674.986666666668
2018-02-19 06:00:00,6603.386666666665
2018-02-19 09:00:00,11288.645000000004
2018-02-19 12:00:00,9728.360000000004
2018-02-19 15:00:00,8662.178333333333
2018-02-19 18:00:00,8297.403333333335
2018-02-19 21:00:00,7285.523333333329
2018-02-20 00:00:00,6995.573333333335
2018-02-20 03:00:00,2957.47999999999
2018-02-20 06:00:00,2245.0299999999947
2018-02-20 09:00:00,8329.943333333336
2018-02-20 12:00:00,7561.093333333341
2018-02-20 15:00:00,6245.633333333336
2018-02-20 18:00:00,6091.223333333337
2018-02-20 21:00:00,4987.663333333335
2018-02-21 00:00:00,6079.60333333333
2018-02-21 03:00:00,389.6699999999939
2018-02-21 06:00:00,1104.4666666666608
2018-02-21 09:00:00,4728.683333333331
2018-02-21 12:00:00,5469.5233333333335
2018-02-21 15:00:00,6044.143333333328
2018-02-21 18:00:00,8561.573333333323
2018-02-21 21:00:00,10560.748333333328
2018-02-22 00:00:00,9243.691666666678
2018-02-22 03:00:00,4914.213333333332
2018-02-22 06:00:00,4864.269999999999
2018-02-22 09:00:00,9321.281666666668
2018-02-22 12:00:00,9648.188333333339
2018-02-22 15:00:00,8448.493333333341
2018-02-22 18:00:00,9079.413333333336
2018-02-22 21:00:00,10464.738333333335
2018-02-23 00:00:00,7013.8750000000055
2018-02-23 03:00:00,4449.536666666667
2018-02-23 06:00:00,4825.479999999998
2018-02-23 09:00:00,8881.836666666662
2018-02-23 12:00:00,9114.221666666668
2018-02-23 15:00:00,8317.790000000005
2018-02-23 18:00:00,8924.006666666672
2018-02-23 21:00:00,9301.098333333326
2018-02-24 00:00:00,9692.340000000006
2018-02-24 03:00:00,2596.206666666665
2018-02-24 06:00:00,2779.466666666666
2018-02-24 09:00:00,2305.276666666664
2018-02-24 12:00:00,3242.7283333333353
2018-02-24 15:00:00,2019.733333333336
2018-02-24 18:00:00,3224.7500000000005
2018-02-24 21:00:00,4264.406666666661
2018-02-25 00:00:00,10229.716666666673
2018-02-25 03:00:00,2583.1233333333325
2018-02-25 06:00:00,2439.9866666666667
2018-02-25 09:00:00,2039.9899999999948
2018-02-25 12:00:00,2647.5399999999995
2018-02-25 15:00:00,855.926666666664
2018-02-25 18:00:00,1686.4366666666654
2018-02-25 21:00:00,3872.163333333328
2018-02-26 00:00:00,8770.82166666667
2018-02-26 03:00:00,3820.7633333333315
2018-02-26 06:00:00,4403.063333333333
2018-02-26 09:00:00,8320.354999999992
2018-02-26 12:00:00,7471.088333333331
2018-02-26 15:00:00,7642.460000000005
2018-02-26 18:00:00,8462.313333333326
2018-02-26 21:00:00,9622.458333333328
2018-02-27 00:00:00,8759.319999999996
2018-02-27 03:00:00,3335.1199999999967
2018-02-27 06:00:00,3723.059999999996
2018-02-27 09:00:00,8215.619999999997
2018-02-27 12:00:00,9188.826666666668
2018-02-27 15:00:00,9542.24
2018-02-27 18:00:00,9357.086666666664
2018-02-27 21:00:00,9363.689999999997
2018-02-28 00:00:00,10945.739999999998
2018-02-28 03:00:00,5606.946666666667
2018-02-28 06:00:00,5504.85333333333
2018-02-28 09:00:00,8487.656666666659
2018-02-28 12:00:00,9455.798333333329
2018-02-28 15:00:00,6577.121666666661
2018-02-28 18:00:00,6676.536666666663
2018-02-28 21:00:00,7359.133333333336
2018-03-01 00:00:00,8716.083333333338
2018-03-01 03:00:00,3906.9266666666663
2018-03-01 06:00:00,3309.136666666664
2018-03-01 09:00:00,5004.683333333333
2018-03-01 12:00:00,6351.103333333333
2018-03-01 15:00:00,5816.516666666667
2018-03-01 18:00:00,5615.3700000000035
2018-03-01 21:00:00,4905.066666666672
2018-03-02 00:00:00,6919.826666666668
2018-03-02 03:00:00,3929.7499999999977
2018-03-02 06:00:00,3990.556666666663
2018-03-02 09:00:00,6327.4699999999975
2018-03-02 12:00:00,7542.933333333332
2018-03-02 15:00:00,8181.4999999999945
2018-03-02 18:00:00,7837.183333333333
2018-03-02 21:00:00,7708.033333333337
2018-03-03 00:00:00,7740.5933333333405
2018-03-03 03:00:00,2225.3933333333384
2018-03-03 06:00:00,3487.3200000000015
2018-03-03 09:00:00,5034.920000000005
2018-03-03 12:00:00,2853.50666666667
2018-03-03 15:00:00,2591.3000000000034
2018-03-03 18:00:00,5265.753333333334
2018-03-03 21:00:00,5440.5800000000045
2018-03-04 00:00:00,7189.27333333333
2018-03-04 03:00:00,3143.770000000006
2018-03-04 06:00:00,3017.433333333337
2018-03-04 09:00:00,3643.053333333335
2018-03-04 12:00:00,3184.5400000000022
2018-03-04 15:00:00,3225.5266666666703
2018-03-04 18:00:00,2334.4666666666717
2018-03-04 21:00:00,4259.526666666669
2018-03-05 00:00:00,7465.476666666658
2018-03-05 03:00:00,3763.5500000000006
2018-03-05 06:00:00,2882.856666666665
2018-03-05 09:00:00,4935.096666666668
2018-03-05 12:00:00,4776.113333333338
2018-03-05 15:00:00,2920.0900000000074
2018-03-05 18:00:00,3641.253333333339
2018-03-05 21:00:00,841.3666666666732
2018-03-06 00:00:00,10021.030000000004
2018-03-06 03:00:00,9680.073333333336
2018-03-06 06:00:00,9161.31
2018-03-06 09:00:00,8960.47666666667
2018-03-06 12:00:00,9527.456666666656
2018-03-06 15:00:00,9486.253333333329
2018-03-06 18:00:00,9587.249999999985
2018-03-06 21:00:00,9856.959999999986
2018-03-07 00:00:00,11335.143333333335
2018-03-07 03:00:00,9330.586666666668
2018-03-07 06:00:00,8618.996666666662
2018-03-07 09:00:00,9544.69000000001
2018-03-07 12:00:00,10764.77666666665
2018-03-07 15:00:00,10990.603333333318
2018-03-07 18:00:00,10942.829999999989
2018-03-07 21:00:00,10871.309999999987
2018-03-08 00:00:00,12330.633333333337
2018-03-08 03:00:00,9621.896666666667
2018-03-08 06:00:00,8150.506666666664
2018-03-08 09:00:00,9868.406666666666
2018-03-08 12:00:00,10872.086666666664
2018-03-08 15:00:00,11763.74666666666
2018-03-08 18:00:00,11335.383333333344
2018-03-08 21:00:00,11719.656666666668
2018-03-09 00:00:00,12603.080000000009
2018-03-09 03:00:00,10102.703333333318
2018-03-09 06:00:00,9798.653333333334
2018-03-09 09:00:00,11293.823333333336
2018-03-09 12:00:00,12472.933333333332
2018-03-09 15:00:00,11384.893333333326
2018-03-09 18:00:00,11077.063333333328
2018-03-09 21:00:00,11958.436666666663
2018-03-10 00:00:00,13220.736666666677
2018-03-10 03:00:00,11434.209999999997
2018-03-10 06:00:00,10914.29999999999
2018-03-10 09:00:00,11024.55
2018-03-10 12:00:00,10392.753333333321
2018-03-10 15:00:00,9952.60333333333
2018-03-10 18:00:00,11290.703333333333
2018-03-10 21:00:00,11254.116666666661
2018-03-11 00:00:00,11998.57333333334
2018-03-11 03:00:00,10384.503333333329
2018-03-11 06:00:00,9165.526666666665
2018-03-11 09:00:00,9544.649999999998
2018-03-11 12:00:00,10296.976666666662
2018-03-11 15:00:00,10405.189999999991
2018-03-11 18:00:00,10573.996666666653
2018-03-11 21:00:00,10689.40333333333
2018-03-12 00:00:00,11915.926666666677
2018-03-12 03:00:00,10082.53666666667
2018-03-12 06:00:00,10095.403333333346
2018-03-12 09:00:00,15115.66666666666
2018-03-12 12:00:00,16549.363333333327
2018-03-12 15:00:00,16368.166666666668
2018-03-12 18:00:00,16808.143333333333
2018-03-12 21:00:00,18748.523333333327
2018-03-13 00:00:00,11681.920000000016
2018-03-13 03:00:00,3626.1133333333337
2018-03-13 06:00:00,3908.4266666666645
2018-03-13 09:00:00,10413.180000000008
2018-03-13 12:00:00,6759.870000000004
2018-03-13 15:00:00,5733.37333333334
2018-03-13 18:00:00,6646.300000000004
2018-03-13 21:00:00,7986.4666666666735
2018-03-14 00:00:00,8465.776666666674
2018-03-14 03:00:00,3509.866666666668
2018-03-14 06:00:00,3451.2366666666685
2018-03-14 09:00:00,7723.7533333333395
2018-03-14 12:00:00,5920.240000000009
2018-03-14 15:00:00,5607.596666666672
2018-03-14 18:00:00,6360.033333333337
2018-03-14 21:00:00,7133.660000000007
2018-03-15 00:00:00,8036.393333333353
2018-03-15 03:00:00,1608.1866666666738
2018-03-15 06:00:00,1652.1500000000012
2018-03-15 09:00:00,6106.743333333333
2018-03-15 12:00:00,4862.860000000004
2018-03-15 15:00:00,4759.403333333339
2018-03-15 18:00:00,4755.893333333337
2018-03-15 21:00:00,6142.543333333331
2018-03-16 00:00:00,6942.973333333343
2018-03-16 03:00:00,3752.9466666666644
2018-03-16 06:00:00,3771.7499999999977
2018-03-16 09:00:00,5639.364999999999
2018-03-16 12:00:00,5259.653333333338
2018-03-16 15:00:00,4685.380000000006
2018-03-16 18:00:00,5471.366666666674
2018-03-16 21:00:00,6202.526666666668
2018-03-17 00:00:00,5014.480000000005
2018-03-17 03:00:00,-54.27333333333403
2018-03-17 06:00:00,337.963333333332
2018-03-17 09:00:00,77.96833333332488
2018-03-17 12:00:00,2254.306666666665
2018-03-17 15:00:00,1413.02333333333
2018-03-17 18:00:00,398.836666666664
2018-03-17 21:00:00,2020.9183333333274
2018-03-18 00:00:00,5173.408333333335
2018-03-18 03:00:00,-120.18000000000302
2018-03-18 06:00:00,-176.61500000000203
2018-03-18 09:00:00,-18.55666666666605
2018-03-18 12:00:00,1407.8116666666622
2018-03-18 15:00:00,632.893333333335
2018-03-18 18:00:00,770.0166666666721
2018-03-18 21:00:00,1656.0683333333332
2018-03-19 00:00:00,6108.121666666666
2018-03-19 03:00:00,3256.3833333333296
2018-03-19 06:00:00,3246.7899999999963
2018-03-19 09:00:00,5827.156666666672
2018-03-19 12:00:00,5581.143333333341
2018-03-19 15:00:00,5716.470000000002
2018-03-19 18:00:00,7697.9333333333325
2018-03-19 21:00:00,7111.083333333326
2018-03-20 00:00:00,5222.983333333341
2018-03-20 03:00:00,1881.4266666666604
2018-03-20 06:00:00,1288.4333333333334
2018-03-20 09:00:00,5917.82
2018-03-20 12:00:00,7078.540000000004
2018-03-20 15:00:00,3763.9633333333327
2018-03-20 18:00:00,5531.34
2018-03-20 21:00:00,4871.743333333329
2018-03-21 00:00:00,5193.680000000005
2018-03-21 03:00:00,958.9799999999898
2018-03-21 06:00:00,2780.4399999999937
2018-03-21 09:00:00,10893.293333333326
2018-03-21 12:00:00,7423.399999999995
2018-03-21 15:00:00,5940.24666666667
2018-03-21 18:00:00,7648.888333333339
2018-03-21 21:00:00,6841.236666666673
2018-03-22 00:00:00,6312.530000000003
2018-03-22 03:00:00,2711.976666666663
2018-03-22 06:00:00,4985.236666666664
2018-03-22 09:00:00,10179.428333333333
2018-03-22 12:00:00,10026.17833333333
2018-03-22 15:00:00,5181.566666666667
2018-03-22 18:00:00,3916.7666666666687
2018-03-22 21:00:00,9634.333333333332
2018-03-23 00:00:00,7285.095000000009
2018-03-23 03:00:00,3644.7533333333336
2018-03-23 06:00:00,3379.596666666666
2018-03-23 09:00:00,6619.359999999999
2018-03-23 12:00:00,5108.9900000000025
2018-03-23 15:00:00,5668.8500000000095
2018-03-23 18:00:00,6093.540000000009
2018-03-23 21:00:00,5591.979999999999
2018-03-24 00:00:00,3519.5866666666607
2018-03-24 03:00:00,85.11666666666297
2018-03-24 06:00:00,833.4916666666588
2018-03-24 09:00:00,406.451666666666
2018-03-24 12:00:00,555.633333333331
2018-03-24 15:00:00,326.82666666666194
2018-03-24 18:00:00,678.743333333331
2018-03-24 21:00:00,1123.333333333332
